danish_atm_daily_0,danish_atm_daily_1,danish_atm_daily_10,danish_atm_daily_100,danish_atm_daily_101,danish_atm_daily_102,danish_atm_daily_103,danish_atm_daily_104,danish_atm_daily_105,danish_atm_daily_106,danish_atm_daily_107,danish_atm_daily_108,danish_atm_daily_109,danish_atm_daily_11,danish_atm_daily_110,danish_atm_daily_111,danish_atm_daily_112,danish_atm_daily_12,danish_atm_daily_13,danish_atm_daily_14,danish_atm_daily_15,danish_atm_daily_16,danish_atm_daily_17,danish_atm_daily_18,danish_atm_daily_19,danish_atm_daily_2,danish_atm_daily_20,danish_atm_daily_21,danish_atm_daily_22,danish_atm_daily_23,danish_atm_daily_24,danish_atm_daily_25,danish_atm_daily_26,danish_atm_daily_27,danish_atm_daily_28,danish_atm_daily_29,danish_atm_daily_3,danish_atm_daily_30,danish_atm_daily_31,danish_atm_daily_32,danish_atm_daily_33,danish_atm_daily_34,danish_atm_daily_35,danish_atm_daily_36,danish_atm_daily_37,danish_atm_daily_38,danish_atm_daily_39,danish_atm_daily_4,danish_atm_daily_40,danish_atm_daily_41,danish_atm_daily_42,danish_atm_daily_43,danish_atm_daily_44,danish_atm_daily_45,danish_atm_daily_46,danish_atm_daily_47,danish_atm_daily_48,danish_atm_daily_49,danish_atm_daily_5,danish_atm_daily_50,danish_atm_daily_51,danish_atm_daily_52,danish_atm_daily_53,danish_atm_daily_54,danish_atm_daily_55,danish_atm_daily_56,danish_atm_daily_57,danish_atm_daily_58,danish_atm_daily_59,danish_atm_daily_6,danish_atm_daily_60,danish_atm_daily_61,danish_atm_daily_62,danish_atm_daily_63,danish_atm_daily_64,danish_atm_daily_65,danish_atm_daily_66,danish_atm_daily_67,danish_atm_daily_68,danish_atm_daily_69,danish_atm_daily_7,danish_atm_daily_70,danish_atm_daily_71,danish_atm_daily_72,danish_atm_daily_73,danish_atm_daily_74,danish_atm_daily_75,danish_atm_daily_76,danish_atm_daily_77,danish_atm_daily_78,danish_atm_daily_79,danish_atm_daily_8,danish_atm_daily_80,danish_atm_daily_81,danish_atm_daily_82,danish_atm_daily_83,danish_atm_daily_84,danish_atm_daily_85,danish_atm_daily_86,danish_atm_daily_87,danish_atm_daily_88,danish_atm_daily_89,danish_atm_daily_9,danish_atm_daily_90,danish_atm_daily_91,danish_atm_daily_92,danish_atm_daily_93,danish_atm_daily_94,danish_atm_daily_95,danish_atm_daily_96,danish_atm_daily_97,danish_atm_daily_98,danish_atm_daily_99
106.0,119.0,62.0,48.0,75.0,49.0,87.0,37.0,0.0,6.0,6.0,60.0,75.0,85.0,7.0,1.0,1.0,101.0,43.0,91,100,45.0,18.0,98.0,146.0,0.0,74.0,82.0,10.0,128.0,46.0,88.0,55.0,111.0,47.0,80.0,50.0,58,55.0,42.0,104.0,88.0,2.0,63,46.0,127.0,94.0,49.0,89.0,41.0,90,11.0,105.0,34.0,26.0,2.0,47.0,74.0,47.0,81.0,61.0,54.0,38,44,39.0,28.0,77.0,14.0,86.0,67.0,21.0,97.0,36.0,46.0,96.0,68.0,60.0,35.0,76.0,40.0,0.0,69.0,33.0,36.0,31.0,30.0,9.0,9.0,75.0,21,47.0,63.0,77.0,16.0,5.0,20,63.0,21.0,116.0,0.0,103.0,11.0,101.0,0.0,59.0,62.0,28.0,11.0,1.0,8.0,0.0,6.0,74.0
102.0,106.0,80.0,115.0,255.0,110.0,189.0,98.0,0.0,15.0,4.0,60.0,75.0,74.0,7.0,1.0,1.0,97.0,43.0,103,40,47.0,31.0,96.0,129.0,0.0,94.0,80.0,0.0,140.0,40.0,73.0,43.0,98.0,71.0,79.0,64.0,67,48.0,76.0,43.0,87.0,0.0,67,38.0,161.0,91.0,44.0,87.0,39.0,79,24.0,138.0,38.0,20.0,0.0,58.0,71.0,46.0,88.0,59.0,43.0,42,44,36.0,28.0,116.0,15.0,91.0,71.0,18.0,94.0,34.0,76.0,88.0,68.0,60.0,45.0,94.0,38.0,31.0,73.0,45.0,34.0,40.0,33.0,3.0,13.0,51.0,22,60.0,65.0,74.0,13.0,1.0,16,72.0,7.0,58.0,107.0,103.0,25.0,131.0,0.0,69.0,74.0,31.0,11.0,8.0,3.0,0.0,8.0,153.0
113.0,135.0,118.0,75.0,132.0,0.0,0.0,0.0,12.0,0.0,5.0,60.0,75.0,84.0,7.0,1.0,1.0,122.0,43.0,89,102,46.0,20.0,108.0,172.0,23.0,103.0,91.0,38.0,139.0,59.0,81.0,28.0,112.0,69.0,85.0,95.0,71,73.0,86.0,0.0,120.0,0.0,67,66.0,188.0,112.0,61.0,99.0,66.0,95,25.0,199.0,31.0,25.0,0.0,57.0,64.0,50.0,99.0,52.0,54.0,48,46,40.0,28.0,105.0,11.0,116.0,73.0,17.0,80.0,39.0,75.0,88.0,72.0,70.0,29.0,96.0,50.0,57.0,84.0,36.0,33.0,47.0,31.0,7.0,22.0,83.0,17,73.0,87.0,81.0,10.0,18.0,16,102.0,11.0,69.0,145.0,103.0,18.0,149.0,0.0,67.0,84.0,43.0,6.0,3.0,8.0,0.0,10.0,0.0
136.0,146.0,99.0,33.0,86.0,0.0,0.0,0.0,10.0,0.0,7.0,60.0,75.0,95.0,7.0,1.0,1.0,139.0,43.0,116,152,68.0,27.0,136.0,207.0,79.0,132.0,116.0,121.0,152.0,57.0,116.0,42.0,134.0,79.0,105.0,103.0,85,72.0,66.0,114.0,109.0,84.0,73,77.0,199.0,119.0,64.0,111.0,72.0,133,32.0,194.0,54.0,28.0,0.0,55.0,74.0,66.0,134.0,82.0,67.0,52,52,51.0,26.0,109.0,19.0,114.0,94.0,24.0,101.0,55.0,84.0,96.0,84.0,90.0,48.0,107.0,53.0,47.0,78.0,50.0,49.0,40.0,36.0,12.0,20.0,82.0,22,82.0,82.0,112.0,18.0,36.0,20,89.0,16.0,174.0,371.0,103.0,50.0,154.0,95.0,83.0,92.0,59.0,12.0,11.0,16.0,0.0,9.0,0.0
328.0,280.0,298.0,65.0,150.0,80.0,128.0,44.0,13.0,7.0,6.0,60.0,75.0,129.0,7.0,1.0,1.0,271.0,43.0,297,507,154.0,40.0,225.0,336.0,203.0,325.0,199.0,193.0,356.0,124.0,221.0,145.0,264.0,139.0,249.0,109.0,160,133.0,117.0,241.0,228.0,228.0,201,112.0,356.0,215.0,98.0,144.0,121.0,230,32.0,314.0,122.0,41.0,178.0,109.0,169.0,154.0,191.0,179.0,121.0,106,95,98.0,75.0,187.0,43.0,210.0,159.0,45.0,201.0,122.0,177.0,231.0,118.0,132.0,114.0,123.0,99.0,97.0,170.0,63.0,104.0,56.0,77.0,31.0,30.0,206.0,50,115.0,162.0,257.0,18.0,41.0,49,142.0,13.0,105.0,273.0,103.0,0.0,350.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,93.0
190.0,204.0,146.0,46.0,87.0,73.0,124.0,35.0,18.0,8.0,6.0,60.0,75.0,0.0,7.0,1.0,1.0,177.0,43.0,134,167,62.0,0.0,13.0,231.0,99.0,257.0,163.0,104.0,179.0,70.0,134.0,72.0,167.0,65.0,139.0,0.0,123,103.0,60.0,158.0,29.0,132.0,109,105.0,236.0,214.0,74.0,0.0,91.0,129,20.0,246.0,73.0,33.0,187.0,98.0,101.0,20.0,124.0,163.0,87.0,86,65,67.0,39.0,112.0,11.0,131.0,2.0,23.0,154.0,55.0,100.0,76.0,0.0,113.0,67.0,180.0,46.0,42.0,125.0,83.0,58.0,54.0,85.0,53.0,21.0,112.0,47,114.0,104.0,40.0,30.0,30.0,39,163.0,37.0,3.0,73.0,103.0,0.0,239.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,88.0
69.0,147.0,139.0,58.0,84.0,44.0,96.0,19.0,6.0,8.0,15.0,60.0,75.0,0.0,7.0,1.0,1.0,110.0,43.0,101,129,37.0,0.0,0.0,186.0,59.0,121.0,93.0,98.0,189.0,55.0,70.0,50.0,96.0,66.0,95.0,0.0,94,134.0,4.0,117.0,0.0,113.0,60,60.0,183.0,118.0,46.0,0.0,66.0,81,16.0,185.0,46.0,35.0,106.0,62.0,66.0,0.0,91.0,163.0,70.0,42,49,35.0,62.0,0.0,7.0,82.0,0.0,21.0,113.0,53.0,61.0,0.0,0.0,76.0,68.0,100.0,43.0,51.0,94.0,65.0,33.0,44.0,28.0,24.0,14.0,102.0,24,82.0,65.0,64.0,35.0,28.0,21,97.0,23.0,44.0,0.0,103.0,35.0,200.0,67.0,52.0,58.0,52.0,5.0,11.0,11.0,0.0,17.0,88.0
115.0,167.0,139.0,53.0,80.0,58.0,103.0,34.0,0.0,11.0,3.0,60.0,75.0,98.0,7.0,1.0,1.0,170.0,43.0,188,151,116.0,27.0,103.0,200.0,82.0,196.0,116.0,145.0,204.0,64.0,123.0,85.0,140.0,94.0,149.0,121.0,90,105.0,2.0,173.0,201.0,148.0,96,79.0,217.0,168.0,76.0,154.0,56.0,139,28.0,230.0,94.0,42.0,184.0,72.0,129.0,33.0,148.0,104.0,63.0,57,53,62.0,41.0,113.0,29.0,143.0,65.0,26.0,117.0,62.0,127.0,61.0,38.0,111.0,73.0,134.0,59.0,53.0,113.0,46.0,49.0,55.0,41.0,5.0,16.0,98.0,41,111.0,118.0,64.0,12.0,36.0,37,98.0,15.0,73.0,150.0,103.0,26.0,185.0,42.0,48.0,33.0,38.0,7.0,6.0,35.0,0.0,4.0,57.0
135.0,131.0,126.0,63.0,90.0,60.0,95.0,42.0,0.0,10.0,9.0,60.0,75.0,0.0,7.0,1.0,1.0,136.0,43.0,137,122,65.0,37.0,149.0,171.0,58.0,237.0,118.0,121.0,162.0,1.0,97.0,63.0,135.0,72.0,79.0,115.0,67,91.0,0.0,124.0,148.0,112.0,59,88.0,214.0,7.0,74.0,132.0,56.0,116,23.0,215.0,66.0,27.0,141.0,76.0,99.0,91.0,109.0,97.0,52.0,43,44,49.0,20.0,93.0,28.0,97.0,0.0,27.0,89.0,42.0,91.0,130.0,91.0,27.0,63.0,95.0,38.0,37.0,112.0,41.0,58.0,50.0,44.0,2.0,21.0,98.0,33,87.0,68.0,64.0,6.0,23.0,23,104.0,12.0,75.0,144.0,103.0,19.0,178.0,35.0,40.0,39.0,38.0,7.0,9.0,32.0,0.0,15.0,91.0
144.0,171.0,115.0,48.0,72.0,1.0,0.0,0.0,18.0,0.0,10.0,60.0,75.0,119.0,7.0,1.0,1.0,134.0,43.0,167,150,77.0,21.0,163.0,152.0,60.0,185.0,97.0,131.0,180.0,6.0,90.0,51.0,112.0,76.0,85.0,102.0,96,75.0,0.0,126.0,148.0,128.0,93,65.0,210.0,0.0,53.0,132.0,54.0,119,25.0,192.0,59.0,29.0,132.0,61.0,87.0,55.0,125.0,83.0,49.0,35,52,74.0,0.0,118.0,31.0,117.0,0.0,24.0,106.0,57.0,88.0,121.0,64.0,103.0,63.0,36.0,50.0,47.0,104.0,48.0,66.0,45.0,38.0,4.0,14.0,80.0,36,78.0,96.0,64.0,6.0,30.0,17,105.0,11.0,56.0,163.0,103.0,21.0,160.0,36.0,48.0,41.0,41.0,5.0,7.0,54.0,0.0,12.0,0.0
123.0,160.0,104.0,20.0,45.0,0.0,0.0,0.0,16.0,0.0,8.0,60.0,75.0,104.0,7.0,1.0,1.0,143.0,43.0,122,163,80.0,41.0,138.0,195.0,55.0,147.0,91.0,162.0,182.0,39.0,109.0,52.0,146.0,70.0,109.0,102.0,92,84.0,6.0,143.0,135.0,133.0,64,87.0,193.0,49.0,75.0,114.0,59.0,150,33.0,230.0,52.0,46.0,158.0,62.0,81.0,63.0,128.0,74.0,63.0,59,50,61.0,0.0,137.0,24.0,112.0,0.0,26.0,119.0,51.0,95.0,126.0,86.0,113.0,59.0,0.0,46.0,53.0,109.0,46.0,43.0,50.0,35.0,7.0,14.0,85.0,26,61.0,79.0,64.0,7.0,35.0,30,95.0,9.0,75.0,185.0,103.0,20.0,165.0,29.0,58.0,41.0,49.0,18.0,3.0,41.0,0.0,10.0,0.0
154.0,182.0,102.0,49.0,89.0,52.0,96.0,32.0,12.0,3.0,5.0,60.0,75.0,162.0,7.0,1.0,1.0,147.0,43.0,175,205,92.0,33.0,149.0,250.0,85.0,152.0,129.0,143.0,213.0,58.0,118.0,76.0,150.0,75.0,164.0,128.0,93,120.0,2.0,155.0,148.0,146.0,107,92.0,242.0,234.0,78.0,135.0,71.0,179,21.0,218.0,73.0,37.0,196.0,67.0,93.0,71.0,145.0,133.0,85.0,50,57,55.0,24.0,170.0,20.0,144.0,41.0,29.0,141.0,84.0,87.0,156.0,119.0,129.0,80.0,0.0,49.0,80.0,131.0,66.0,54.0,52.0,28.0,15.0,24.0,79.0,22,121.0,108.0,64.0,7.0,37.0,34,152.0,16.0,72.0,166.0,103.0,0.0,240.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,78.0
146.0,142.0,107.0,48.0,106.0,37.0,74.0,24.0,16.0,5.0,12.0,60.0,75.0,96.0,7.0,1.0,1.0,119.0,43.0,70,138,55.0,0.0,137.0,226.0,60.0,135.0,112.0,84.0,216.0,40.0,101.0,55.0,126.0,56.0,158.0,157.0,102,85.0,0.0,116.0,116.0,113.0,98,68.0,191.0,88.0,73.0,135.0,61.0,117,26.0,200.0,48.0,33.0,155.0,67.0,75.0,86.0,132.0,85.0,72.0,33,56,66.0,43.0,125.0,4.0,127.0,79.0,16.0,122.0,65.0,77.0,142.0,88.0,106.0,53.0,0.0,38.0,52.0,9.0,65.0,63.0,50.0,65.0,29.0,13.0,82.0,26,77.0,77.0,64.0,17.0,41.0,25,150.0,5.0,41.0,107.0,103.0,0.0,146.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
86.0,107.0,85.0,45.0,108.0,52.0,61.0,36.0,31.0,9.0,13.0,60.0,75.0,51.0,7.0,1.0,1.0,82.0,43.0,100,74,21.0,20.0,93.0,151.0,43.0,48.0,84.0,56.0,50.0,28.0,56.0,28.0,106.0,42.0,65.0,97.0,83,81.0,0.0,102.0,108.0,67.0,54,3.0,151.0,48.0,48.0,72.0,34.0,58,11.0,139.0,23.0,20.0,124.0,45.0,31.0,55.0,34.0,58.0,61.0,42,38,21.0,21.0,85.0,4.0,88.0,78.0,14.0,62.0,44.0,5.0,89.0,79.0,79.0,48.0,0.0,35.0,45.0,0.0,48.0,39.0,39.0,22.0,8.0,17.0,64.0,23,53.0,55.0,64.0,8.0,32.0,11,78.0,9.0,52.0,124.0,103.0,20.0,124.0,25.0,48.0,32.0,41.0,0.0,18.0,14.0,0.0,6.0,66.0
112.0,144.0,90.0,63.0,177.0,63.0,109.0,53.0,0.0,3.0,10.0,60.0,75.0,102.0,7.0,1.0,1.0,145.0,43.0,115,100,64.0,35.0,117.0,155.0,76.0,90.0,100.0,130.0,167.0,49.0,96.0,37.0,93.0,62.0,104.0,101.0,65,46.0,0.0,96.0,114.0,109.0,54,57.0,140.0,162.0,57.0,104.0,47.0,110,12.0,155.0,26.0,28.0,131.0,36.0,79.0,61.0,92.0,71.0,39.0,23,60,40.0,25.0,135.0,19.0,103.0,97.0,27.0,93.0,68.0,59.0,109.0,65.0,82.0,48.0,81.0,47.0,32.0,95.0,38.0,32.0,52.0,27.0,5.0,19.0,63.0,22,63.0,67.0,64.0,4.0,22.0,1,82.0,12.0,72.0,103.0,103.0,17.0,141.0,27.0,39.0,19.0,25.0,0.0,8.0,13.0,0.0,7.0,99.0
128.0,128.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,60.0,75.0,86.0,7.0,1.0,1.0,130.0,43.0,104,101,66.0,24.0,134.0,170.0,54.0,101.0,79.0,134.0,147.0,57.0,87.0,54.0,132.0,57.0,72.0,103.0,75,1.0,50.0,112.0,130.0,110.0,66,55.0,201.0,142.0,58.0,112.0,49.0,108,26.0,161.0,35.0,35.0,135.0,50.0,74.0,45.0,100.0,74.0,48.0,39,47,50.0,31.0,111.0,14.0,109.0,48.0,22.0,88.0,43.0,56.0,129.0,57.0,67.0,65.0,86.0,51.0,42.0,101.0,39.0,20.0,32.0,27.0,0.0,11.0,77.0,24,75.0,74.0,64.0,3.0,25.0,17,97.0,9.0,92.0,183.0,103.0,19.0,139.0,31.0,42.0,50.0,40.0,0.0,9.0,12.0,0.0,12.0,0.0
106.0,126.0,98.0,45.0,93.0,0.0,0.0,0.0,36.0,0.0,12.0,60.0,75.0,92.0,7.0,1.0,1.0,123.0,43.0,122,132,74.0,31.0,127.0,183.0,62.0,138.0,117.0,143.0,165.0,49.0,81.0,68.0,105.0,81.0,77.0,105.0,89,56.0,85.0,124.0,152.0,98.0,66,71.0,204.0,162.0,55.0,94.0,56.0,120,27.0,163.0,41.0,26.0,124.0,53.0,62.0,71.0,134.0,62.0,45.0,43,78,29.0,27.0,112.0,15.0,117.0,99.0,24.0,113.0,47.0,0.0,125.0,72.0,118.0,62.0,116.0,50.0,33.0,98.0,42.0,22.0,46.0,46.0,4.0,13.0,66.0,22,88.0,84.0,64.0,3.0,36.0,27,98.0,15.0,114.0,261.0,103.0,43.0,137.0,38.0,74.0,61.0,57.0,0.0,2.0,16.0,0.0,20.0,0.0
171.0,186.0,106.0,12.0,36.0,0.0,0.0,0.0,25.0,0.0,21.0,60.0,75.0,122.0,7.0,1.0,1.0,180.0,43.0,122,227,97.0,40.0,194.0,235.0,94.0,155.0,141.0,212.0,230.0,64.0,130.0,87.0,180.0,106.0,119.0,155.0,118,118.0,114.0,162.0,212.0,145.0,92,93.0,313.0,187.0,102.0,145.0,70.0,180,22.0,276.0,41.0,31.0,232.0,68.0,76.0,95.0,183.0,123.0,84.0,57,65,67.0,50.0,202.0,24.0,146.0,140.0,41.0,181.0,79.0,108.0,243.0,93.0,139.0,88.0,142.0,85.0,45.0,152.0,71.0,64.0,87.0,26.0,4.0,22.0,98.0,38,167.0,115.0,64.0,5.0,55.0,30,117.0,13.0,21.0,0.0,103.0,0.0,221.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
125.0,166.0,112.0,48.0,56.0,42.0,85.0,28.0,13.0,6.0,17.0,60.0,75.0,20.0,7.0,1.0,1.0,75.0,43.0,109,83,35.0,29.0,163.0,210.0,73.0,84.0,84.0,94.0,145.0,35.0,64.0,47.0,111.0,61.0,88.0,121.0,84,151.0,90.0,137.0,123.0,61.0,70,65.0,165.0,67.0,70.0,151.0,38.0,74,15.0,222.0,35.0,28.0,148.0,69.0,45.0,47.0,131.0,195.0,91.0,48,49,30.0,31.0,100.0,4.0,84.0,84.0,17.0,119.0,63.0,91.0,140.0,71.0,103.0,62.0,110.0,41.0,48.0,98.0,88.0,58.0,55.0,45.0,21.0,17.0,97.0,28,137.0,85.0,64.0,11.0,54.0,17,102.0,7.0,110.0,217.0,103.0,0.0,206.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,87.0
134.0,163.0,77.0,0.0,94.0,29.0,50.0,17.0,12.0,7.0,17.0,60.0,75.0,45.0,7.0,1.0,1.0,140.0,43.0,96,160,56.0,23.0,143.0,179.0,81.0,146.0,93.0,98.0,202.0,36.0,94.0,57.0,123.0,52.0,146.0,139.0,101,107.0,76.0,105.0,63.0,93.0,55,55.0,193.0,83.0,68.0,144.0,59.0,110,22.0,169.0,38.0,27.0,112.0,69.0,73.0,70.0,131.0,83.0,77.0,61,50,63.0,37.0,119.0,13.0,105.0,81.0,13.0,104.0,49.0,76.0,127.0,71.0,69.0,56.0,117.0,34.0,56.0,115.0,80.0,46.0,55.0,84.0,40.0,6.0,77.0,35,139.0,94.0,64.0,18.0,37.0,33,119.0,7.0,27.0,126.0,103.0,0.0,187.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
110.0,101.0,68.0,29.0,99.0,32.0,67.0,20.0,19.0,8.0,17.0,60.0,75.0,1.0,7.0,1.0,1.0,87.0,43.0,75,74,20.0,14.0,91.0,150.0,46.0,52.0,54.0,78.0,113.0,24.0,53.0,25.0,64.0,46.0,57.0,81.0,75,72.0,53.0,95.0,0.0,43.0,67,53.0,157.0,50.0,34.0,79.0,45.0,78,14.0,131.0,24.0,25.0,0.0,45.0,38.0,47.0,88.0,63.0,53.0,42,53,38.0,27.0,69.0,5.0,71.0,69.0,16.0,67.0,59.0,4.0,77.0,82.0,74.0,43.0,67.0,30.0,43.0,87.0,52.0,35.0,28.0,22.0,12.0,27.0,59.0,22,72.0,49.0,64.0,5.0,25.0,4,78.0,1.0,47.0,95.0,103.0,17.0,144.0,4.0,55.0,29.0,40.0,0.0,7.0,10.0,0.0,11.0,58.0
104.0,126.0,74.0,33.0,84.0,41.0,79.0,21.0,0.0,4.0,17.0,60.0,75.0,0.0,7.0,1.0,1.0,121.0,43.0,111,125,59.0,46.0,84.0,149.0,43.0,136.0,119.0,107.0,164.0,42.0,68.0,50.0,95.0,63.0,81.0,92.0,66,49.0,57.0,102.0,99.0,82.0,49,56.0,172.0,176.0,52.0,132.0,41.0,104,11.0,127.0,1.0,26.0,123.0,51.0,78.0,42.0,99.0,54.0,46.0,42,54,5.0,34.0,96.0,4.0,95.0,79.0,54.0,92.0,32.0,96.0,94.0,67.0,76.0,44.0,83.0,33.0,27.0,95.0,36.0,37.0,30.0,28.0,11.0,15.0,57.0,18,89.0,75.0,64.0,6.0,22.0,14,80.0,20.0,82.0,5.0,103.0,12.0,130.0,36.0,38.0,21.0,15.0,0.0,2.0,7.0,0.0,4.0,53.0
106.0,104.0,71.0,51.0,125.0,44.0,80.0,47.0,0.0,10.0,17.0,60.0,75.0,39.0,7.0,1.0,1.0,95.0,43.0,111,121,47.0,19.0,105.0,29.0,46.0,95.0,105.0,99.0,131.0,34.0,60.0,29.0,78.0,54.0,84.0,93.0,67,49.0,37.0,108.0,122.0,88.0,62,58.0,162.0,96.0,59.0,92.0,41.0,62,14.0,128.0,0.0,32.0,101.0,34.0,53.0,44.0,99.0,43.0,61.0,30,41,21.0,30.0,88.0,15.0,90.0,67.0,18.0,68.0,33.0,59.0,84.0,46.0,69.0,39.0,41.0,53.0,31.0,73.0,26.0,44.0,40.0,18.0,4.0,31.0,64.0,24,66.0,55.0,64.0,6.0,18.0,16,92.0,13.0,80.0,0.0,103.0,13.0,116.0,25.0,38.0,26.0,29.0,0.0,5.0,8.0,0.0,7.0,70.0
116.0,125.0,106.0,35.0,103.0,0.0,0.0,0.0,9.0,0.0,17.0,60.0,75.0,73.0,7.0,1.0,1.0,128.0,43.0,93,130,69.0,27.0,95.0,0.0,56.0,107.0,111.0,109.0,143.0,41.0,71.0,41.0,100.0,62.0,71.0,93.0,62,59.0,64.0,115.0,110.0,143.0,63,83.0,165.0,142.0,57.0,97.0,31.0,94,16.0,166.0,0.0,31.0,116.0,58.0,81.0,55.0,109.0,57.0,51.0,32,48,50.0,23.0,88.0,12.0,87.0,67.0,26.0,84.0,35.0,82.0,85.0,52.0,61.0,37.0,69.0,38.0,40.0,113.0,34.0,40.0,40.0,24.0,6.0,0.0,59.0,24,51.0,70.0,64.0,8.0,23.0,17,127.0,17.0,76.0,0.0,103.0,18.0,101.0,33.0,44.0,23.0,43.0,0.0,1.0,9.0,0.0,11.0,0.0
136.0,128.0,77.0,20.0,26.0,0.0,0.0,0.0,12.0,0.0,17.0,60.0,75.0,111.0,7.0,1.0,1.0,108.0,43.0,97,147,63.0,41.0,142.0,0.0,40.0,94.0,81.0,160.0,155.0,41.0,78.0,43.0,111.0,73.0,102.0,92.0,70,70.0,98.0,107.0,126.0,141.0,67,59.0,162.0,146.0,50.0,119.0,60.0,113,28.0,189.0,0.0,39.0,126.0,48.0,82.0,56.0,109.0,57.0,59.0,50,45,50.0,15.0,103.0,12.0,121.0,77.0,30.0,93.0,55.0,87.0,111.0,77.0,71.0,48.0,55.0,40.0,39.0,101.0,37.0,36.0,40.0,32.0,6.0,23.0,66.0,36,54.0,85.0,64.0,11.0,36.0,23,126.0,13.0,101.0,0.0,103.0,23.0,155.0,49.0,36.0,28.0,24.0,0.0,2.0,17.0,0.0,11.0,0.0
166.0,143.0,116.0,31.0,78.0,31.0,86.0,21.0,9.0,5.0,17.0,60.0,75.0,115.0,7.0,1.0,1.0,139.0,43.0,142,211,73.0,23.0,132.0,0.0,75.0,124.0,82.0,123.0,212.0,48.0,115.0,67.0,131.0,71.0,118.0,128.0,96,87.0,87.0,138.0,130.0,170.0,71,96.0,195.0,105.0,61.0,152.0,51.0,149,24.0,212.0,28.0,42.0,128.0,78.0,100.0,62.0,126.0,97.0,56.0,79,60,68.0,37.0,110.0,22.0,150.0,64.0,33.0,103.0,68.0,106.0,115.0,71.0,113.0,59.0,97.0,50.0,57.0,121.0,69.0,43.0,86.0,49.0,26.0,25.0,66.0,33,74.0,92.0,64.0,16.0,41.0,37,140.0,12.0,104.0,0.0,103.0,0.0,231.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,57.0
121.0,124.0,83.0,45.0,94.0,30.0,87.0,17.0,18.0,13.0,17.0,60.0,75.0,78.0,7.0,1.0,1.0,113.0,43.0,74,179,33.0,14.0,111.0,78.0,43.0,81.0,79.0,79.0,126.0,47.0,74.0,41.0,116.0,74.0,113.0,103.0,77,70.0,88.0,137.0,111.0,98.0,54,59.0,174.0,62.0,54.0,101.0,65.0,94,11.0,206.0,56.0,24.0,93.0,59.0,56.0,70.0,104.0,74.0,67.0,53,52,51.0,29.0,106.0,6.0,109.0,84.0,23.0,101.0,52.0,59.0,110.0,78.0,92.0,61.0,129.0,54.0,45.0,103.0,70.0,29.0,33.0,64.0,26.0,12.0,0.0,17,71.0,83.0,64.0,25.0,36.0,29,119.0,17.0,67.0,0.0,103.0,0.0,132.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
88.0,86.0,66.0,43.0,119.0,54.0,74.0,29.0,6.0,4.0,17.0,60.0,75.0,32.0,7.0,1.0,1.0,73.0,43.0,67,60,25.0,5.0,102.0,130.0,49.0,43.0,62.0,51.0,80.0,27.0,56.0,17.0,72.0,46.0,53.0,82.0,60,63.0,41.0,101.0,76.0,57.0,41,39.0,111.0,18.0,27.0,79.0,28.0,59,10.0,145.0,25.0,24.0,0.0,33.0,36.0,35.0,60.0,46.0,37.0,28,33,23.0,31.0,57.0,1.0,55.0,69.0,20.0,64.0,33.0,51.0,91.0,59.0,67.0,58.0,61.0,26.0,39.0,102.0,40.0,22.0,44.0,17.0,11.0,9.0,0.0,20,39.0,48.0,64.0,14.0,29.0,19,91.0,13.0,72.0,0.0,103.0,19.0,84.0,25.0,36.0,54.0,44.0,0.0,2.0,20.0,0.0,1.0,81.0
116.0,122.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,60.0,75.0,72.0,7.0,1.0,1.0,126.0,43.0,95,84,74.0,31.0,95.0,123.0,38.0,90.0,93.0,91.0,108.0,41.0,74.0,39.0,105.0,37.0,53.0,73.0,58,38.0,50.0,101.0,108.0,82.0,60,65.0,148.0,45.0,42.0,102.0,35.0,89,16.0,147.0,18.0,26.0,79.0,43.0,76.0,40.0,80.0,60.0,39.0,27,27,37.0,43.0,91.0,10.0,100.0,70.0,17.0,71.0,52.0,79.0,101.0,61.0,70.0,34.0,54.0,34.0,34.0,76.0,30.0,21.0,33.0,28.0,7.0,15.0,47.0,29,75.0,53.0,64.0,12.0,21.0,21,85.0,12.0,104.0,0.0,103.0,6.0,95.0,28.0,27.0,22.0,16.0,0.0,7.0,9.0,0.0,8.0,0.0
